10152 8.37871e-28
10153 8.35877e-28
10154 8.33887e-28
10155 8.31902e-28
10156 8.2992e-28
10157 8.27943e-28
10158 8.2597e-28
10159 8.24001e-28
10160 8.22037e-28
10161 8.20076e-28
10162 8.18121e-28
10163 8.16171e-28
10164 8.14225e-28
10165 8.12283e-28
10166 8.10345e-28
10167 8.08412e-28
10168 8.06482e-28
10169 8.04556e-28
10170 8.02635e-28
10171 8.00717e-28
10172 7.98804e-28
10173 7.96894e-28
10174 7.94991e-28
10175 7.93092e-28
10176 7.91197e-28
10177 7.89305e-28
10178 7.87418e-28
10179 7.85535e-28
10180 7.83655e-28
10181 7.8178e-28
10182 7.79908e-28
10183 7.78041e-28
10184 7.76177e-28
10185 7.74319e-28
10186 7.72465e-28
10187 7.70615e-28
10188 7.6877e-28
10189 7.66928e-28
10190 7.6509e-28
10191 7.63256e-28
10192 7.61425e-28
10193 7.59599e-28
10194 7.57777e-28
10195 7.55958e-28
10196 7.54143e-28
10197 7.52333e-28
10198 7.50528e-28
10199 7.48727e-28
10200 7.4693e-28
10201 7.45136e-28
10202 7.43346e-28
10203 7.4156e-28
10204 7.39778e-28
10205 7.37999e-28
10206 7.36225e-28
10207 7.34454e-28
10208 7.32686e-28
10209 7.30925e-28
10210 7.29167e-28
10211 7.27413e-28
10212 7.25663e-28
10213 7.23916e-28
10214 7.22173e-28
10215 7.20434e-28
10216 7.18699e-28
10217 7.16967e-28
10218 7.15239e-28
10219 7.13514e-28
10220 7.11794e-28
10221 7.10078e-28
10222 7.08367e-28
10223 7.06659e-28
10224 7.04955e-28
10225 7.03254e-28
10226 7.01557e-28
10227 6.99863e-28
10228 6.98174e-28
10229 6.96487e-28
10230 6.94805e-28
10231 6.93125e-28
10232 6.91451e-28
10233 6.89781e-28
10234 6.88114e-28
10235 6.86451e-28
10236 6.84792e-28
10237 6.83136e-28
10238 6.81484e-28
10239 6.79835e-28
10240 6.78189e-28
10241 6.76548e-28
10242 6.74909e-28
10243 6.73274e-28
10244 6.71644e-28
10245 6.70018e-28
10246 6.68396e-28
10247 6.66777e-28
10248 6.65161e-28
10249 6.63549e-28
10250 6.6194e-28
10251 6.60335e-28
10252 6.58733e-28
10253 6.57134e-28
10254 6.55539e-28
10255 6.53948e-28
10256 6.52361e-28
10257 6.50778e-28
10258 6.49198e-28
10259 6.47622e-28
10260 6.46049e-28
10261 6.44479e-28
10262 6.42913e-28
10263 6.4135e-28
10264 6.39791e-28
10265 6.38235e-28
10266 6.36682e-28
10267 6.35132e-28
10268 6.33588e-28
10269 6.32047e-28
10270 6.30509e-28
10271 6.28975e-28
10272 6.27443e-28
10273 6.25915e-28
10274 6.24391e-28
10275 6.22869e-28
10276 6.21351e-28
10277 6.19836e-28
10278 6.18324e-28
10279 6.16816e-28
10280 6.15313e-28
10281 6.13813e-28
10282 6.12316e-28
10283 6.10822e-28
10284 6.09331e-28
10285 6.07844e-28
10286 6.0636e-28
10287 6.04879e-28
10288 6.03401e-28
10289 6.01926e-28
10290 6.00455e-28
10291 5.98987e-28
10292 5.97523e-28
10293 5.96063e-28
10294 5.94606e-28
10295 5.93152e-28
10296 5.91701e-28
10297 5.90253e-28
10298 5.88808e-28
10299 5.87367e-28
10300 5.85928e-28
10301 5.84493e-28
10302 5.8306e-28
10303 5.81632e-28
10304 5.80208e-28
10305 5.78786e-28
10306 5.77368e-28
10307 5.75953e-28
10308 5.7454e-28
10309 5.73131e-28
10310 5.71725e-28
10311 5.70322e-28
10312 5.68922e-28
10313 5.67524e-28
10314 5.6613e-28
10315 5.6474e-28
10316 5.63354e-28
10317 5.6197e-28
10318 5.6059e-28
10319 5.59212e-28
10320 5.57838e-28
10321 5.56466e-28
10322 5.55098e-28
10323 5.53732e-28
10324 5.52369e-28
10325 5.5101e-28
10326 5.49653e-28
10327 5.483e-28
10328 5.46951e-28
10329 5.45604e-28
10330 5.44261e-28
10331 5.4292e-28
10332 5.41582e-28
10333 5.40248e-28
10334 5.38916e-28
10335 5.37587e-28
10336 5.3626e-28
10337 5.34937e-28
10338 5.33616e-28
10339 5.323e-28
10340 5.30987e-28
10341 5.29677e-28
10342 5.28369e-28
10343 5.27065e-28
10344 5.25763e-28
10345 5.24464e-28
10346 5.23168e-28
10347 5.21874e-28
10348 5.20584e-28
10349 5.19296e-28
10350 5.18011e-28
10351 5.1673e-28
10352 5.15452e-28
10353 5.14177e-28
10354 5.12905e-28
10355 5.11635e-28
10356 5.10368e-28
10357 5.09104e-28
10358 5.07843e-28
10359 5.06584e-28
10360 5.05328e-28
10361 5.04075e-28
10362 5.02825e-28
10363 5.01579e-28
10364 5.00335e-28
10365 4.99094e-28
10366 4.97856e-28
10367 4.96621e-28
10368 4.95388e-28
10369 4.94158e-28
10370 4.92931e-28
10371 4.91706e-28
10372 4.90484e-28
10373 4.89265e-28
10374 4.88048e-28
10375 4.86836e-28
10376 4.85626e-28
10377 4.84418e-28
10378 4.83214e-28
10379 4.82012e-28
10380 4.80812e-28
10381 4.79616e-28
10382 4.78421e-28
10383 4.7723e-28
10384 4.76041e-28
10385 4.74854e-28
10386 4.73671e-28
10387 4.72491e-28
10388 4.71314e-28
10389 4.70139e-28
10390 4.68967e-28
10391 4.67798e-28
10392 4.66631e-28
10393 4.65466e-28
10394 4.64305e-28
10395 4.63145e-28
10396 4.61988e-28
10397 4.60834e-28
10398 4.59682e-28
10399 4.58535e-28
10400 4.5739e-28
10401 4.56247e-28
10402 4.55107e-28
10403 4.53969e-28
10404 4.52834e-28
10405 4.51701e-28
10406 4.5057e-28
10407 4.49443e-28
10408 4.48317e-28
10409 4.47194e-28
10410 4.46074e-28
10411 4.44957e-28
10412 4.43843e-28
10413 4.42732e-28
10414 4.41622e-28
10415 4.40515e-28
10416 4.39411e-28
10417 4.38309e-28
10418 4.37209e-28
10419 4.36112e-28
10420 4.35017e-28
10421 4.33925e-28
10422 4.32835e-28
10423 4.31749e-28
10424 4.30665e-28
10425 4.29584e-28
10426 4.28505e-28
10427 4.27428e-28
10428 4.26354e-28
10429 4.25282e-28
10430 4.24212e-28
10431 4.23145e-28
10432 4.2208e-28
10433 4.21017e-28
10434 4.19957e-28
10435 4.18901e-28
10436 4.17847e-28
10437 4.16795e-28
10438 4.15745e-28
10439 4.14698e-28
10440 4.13653e-28
10441 4.1261e-28
10442 4.1157e-28
10443 4.10532e-28
10444 4.09496e-28
10445 4.08462e-28
10446 4.07431e-28
10447 4.06404e-28
10448 4.05378e-28
10449 4.04355e-28
10450 4.03335e-28
10451 4.02316e-28
10452 4.013e-28
10453 4.00285e-28
10454 3.99274e-28
10455 3.98264e-28
10456 3.97256e-28
10457 3.96251e-28
10458 3.95248e-28
10459 3.94249e-28
10460 3.93252e-28
10461 3.92257e-28
10462 3.91264e-28
10463 3.90273e-28
10464 3.89285e-28
10465 3.88298e-28
10466 3.87314e-28
10467 3.86332e-28
10468 3.85352e-28
10469 3.84375e-28
10470 3.83399e-28
10471 3.82427e-28
10472 3.81458e-28
10473 3.8049e-28
10474 3.79524e-28
10475 3.78561e-28
10476 3.776e-28
10477 3.76641e-28
10478 3.75683e-28
10479 3.74729e-28
10480 3.73776e-28
10481 3.72825e-28
10482 3.71876e-28
10483 3.70931e-28
10484 3.69988e-28
10485 3.69047e-28
10486 3.68108e-28
10487 3.67171e-28
10488 3.66237e-28
10489 3.65304e-28
10490 3.64373e-28
10491 3.63445e-28
10492 3.62518e-28
10493 3.61594e-28
10494 3.60671e-28
10495 3.59752e-28
10496 3.58835e-28
10497 3.5792e-28
10498 3.57007e-28
10499 3.56096e-28
10500 3.55187e-28
10501 3.5428e-28
10502 3.53375e-28
10503 3.52472e-28
10504 3.51571e-28
10505 3.50672e-28
10506 3.49775e-28
10507 3.48882e-28
10508 3.4799e-28
10509 3.471e-28
10510 3.46213e-28
10511 3.45327e-28
10512 3.44443e-28
10513 3.43561e-28
10514 3.42681e-28
10515 3.41804e-28
10516 3.40928e-28
10517 3.40054e-28
10518 3.39182e-28
10519 3.38312e-28
10520 3.37446e-28
10521 3.36581e-28
10522 3.35718e-28
10523 3.34856e-28
10524 3.33997e-28
10525 3.3314e-28
10526 3.32284e-28
10527 3.31431e-28
10528 3.30579e-28
10529 3.2973e-28
10530 3.28882e-28
10531 3.28037e-28
10532 3.27194e-28
10533 3.26353e-28
10534 3.25514e-28
10535 3.24677e-28
10536 3.23841e-28
10537 3.23008e-28
10538 3.22176e-28
10539 3.21347e-28
10540 3.20519e-28
10541 3.19693e-28
10542 3.18869e-28
10543 3.18047e-28
10544 3.17228e-28
10545 3.1641e-28
10546 3.15595e-28
10547 3.14781e-28
10548 3.13969e-28
10549 3.13159e-28
10550 3.1235e-28
10551 3.11544e-28
10552 3.10739e-28
10553 3.09936e-28
10554 3.09135e-28
10555 3.08336e-28
10556 3.07539e-28
10557 3.06745e-28
10558 3.05952e-28
10559 3.05161e-28
10560 3.04372e-28
10561 3.03584e-28
10562 3.02798e-28
10563 3.02014e-28
10564 3.01232e-28
10565 3.00452e-28
10566 2.99673e-28
10567 2.98896e-28
10568 2.98122e-28
10569 2.9735e-28
10570 2.96579e-28
10571 2.9581e-28
10572 2.95043e-28
10573 2.94278e-28
10574 2.93514e-28
10575 2.92752e-28
10576 2.91992e-28
10577 2.91233e-28
10578 2.90476e-28
10579 2.89721e-28
10580 2.88969e-28
10581 2.88218e-28
10582 2.87469e-28
10583 2.86722e-28
10584 2.85977e-28
10585 2.85233e-28
10586 2.8449e-28
10587 2.8375e-28
10588 2.83011e-28
10589 2.82274e-28
10590 2.81538e-28
10591 2.80804e-28
10592 2.80073e-28
10593 2.79343e-28
10594 2.78616e-28
10595 2.77889e-28
10596 2.77165e-28
10597 2.76442e-28
10598 2.75721e-28
10599 2.75001e-28
10600 2.74283e-28
10601 2.73566e-28
10602 2.72852e-28
10603 2.72138e-28
10604 2.71427e-28
10605 2.70719e-28
10606 2.70011e-28
10607 2.69306e-28
10608 2.68602e-28
10609 2.67899e-28
10610 2.67198e-28
10611 2.66499e-28
10612 2.65801e-28
10613 2.65105e-28
10614 2.6441e-28
10615 2.63717e-28
10616 2.63026e-28
10617 2.62337e-28
10618 2.6165e-28
10619 2.60964e-28
10620 2.6028e-28
10621 2.59598e-28
10622 2.58917e-28
10623 2.58237e-28
10624 2.57559e-28
10625 2.56883e-28
10626 2.56208e-28
10627 2.55534e-28
10628 2.54863e-28
10629 2.54193e-28
10630 2.53526e-28
10631 2.5286e-28
10632 2.52195e-28
10633 2.51532e-28
10634 2.5087e-28
10635 2.5021e-28
10636 2.49551e-28
10637 2.48894e-28
10638 2.48238e-28
10639 2.47584e-28
10640 2.46931e-28
10641 2.46281e-28
10642 2.45632e-28
10643 2.44985e-28
10644 2.44339e-28
10645 2.43695e-28
10646 2.43052e-28
10647 2.4241e-28
10648 2.4177e-28
10649 2.41132e-28
10650 2.40495e-28
10651 2.39859e-28
10652 2.39225e-28
10653 2.38593e-28
10654 2.37963e-28
10655 2.37334e-28
10656 2.36707e-28
10657 2.36081e-28
10658 2.35456e-28
10659 2.34833e-28
10660 2.34211e-28
10661 2.33591e-28
10662 2.32972e-28
10663 2.32355e-28
10664 2.31739e-28
10665 2.31124e-28
10666 2.30512e-28
10667 2.29902e-28
10668 2.29292e-28
10669 2.28684e-28
10670 2.28077e-28
10671 2.27472e-28
10672 2.26868e-28
10673 2.26266e-28
10674 2.25665e-28
10675 2.25065e-28
10676 2.24466e-28
10677 2.2387e-28
10678 2.23275e-28
10679 2.22682e-28
10680 2.2209e-28
10681 2.21499e-28
10682 2.2091e-28
10683 2.20322e-28
10684 2.19735e-28
10685 2.1915e-28
10686 2.18566e-28
10687 2.17984e-28
10688 2.17403e-28
10689 2.16823e-28
10690 2.16245e-28
10691 2.15669e-28
10692 2.15094e-28
10693 2.1452e-28
10694 2.13948e-28
10695 2.13377e-28
10696 2.12807e-28
10697 2.12239e-28
10698 2.11672e-28
10699 2.11106e-28
10700 2.10542e-28
10701 2.09978e-28
10702 2.09417e-28
10703 2.08858e-28
10704 2.08299e-28
10705 2.07742e-28
10706 2.07186e-28
10707 2.06632e-28
10708 2.06079e-28
10709 2.05527e-28
10710 2.04976e-28
10711 2.04427e-28
10712 2.03878e-28
10713 2.03331e-28
10714 2.02786e-28
10715 2.02243e-28
10716 2.017e-28
10717 2.01159e-28
10718 2.0062e-28
10719 2.00081e-28
10720 1.99544e-28
10721 1.99008e-28
10722 1.98473e-28
10723 1.9794e-28
10724 1.97407e-28
10725 1.96876e-28
10726 1.96346e-28
10727 1.95819e-28
10728 1.95292e-28
10729 1.94767e-28
10730 1.94243e-28
10731 1.9372e-28
10732 1.93198e-28
10733 1.92678e-28
10734 1.92159e-28
10735 1.91641e-28
10736 1.91124e-28
10737 1.90608e-28
10738 1.90094e-28
10739 1.89581e-28
10740 1.8907e-28
10741 1.8856e-28
10742 1.88051e-28
10743 1.87543e-28
10744 1.87037e-28
10745 1.86531e-28
10746 1.86027e-28
10747 1.85524e-28
10748 1.85022e-28
10749 1.84522e-28
10750 1.84022e-28
10751 1.83524e-28
10752 1.83028e-28
10753 1.82533e-28
10754 1.82039e-28
10755 1.81546e-28
10756 1.81054e-28
10757 1.80563e-28
10758 1.80074e-28
10759 1.79586e-28
10760 1.79099e-28
10761 1.78612e-28
10762 1.78128e-28
10763 1.77644e-28
10764 1.77162e-28
10765 1.76681e-28
10766 1.76202e-28
10767 1.75723e-28
10768 1.75246e-28
10769 1.74769e-28
10770 1.74294e-28
10771 1.7382e-28
10772 1.73347e-28
10773 1.72876e-28
10774 1.72405e-28
10775 1.71935e-28
10776 1.71467e-28
10777 1.71e-28
10778 1.70535e-28
10779 1.7007e-28
10780 1.69607e-28
10781 1.69145e-28
10782 1.68684e-28
10783 1.68224e-28
10784 1.67765e-28
10785 1.67307e-28
10786 1.6685e-28
10787 1.66394e-28
10788 1.65939e-28
10789 1.65486e-28
10790 1.65034e-28
10791 1.64583e-28
10792 1.64134e-28
10793 1.63685e-28
10794 1.63237e-28
10795 1.62791e-28
10796 1.62345e-28
10797 1.61901e-28
10798 1.61457e-28
10799 1.61015e-28
10800 1.60573e-28
10801 1.60133e-28
10802 1.59695e-28
10803 1.59257e-28
10804 1.58821e-28
10805 1.58386e-28
10806 1.57951e-28
10807 1.57518e-28
10808 1.57085e-28
10809 1.56654e-28
10810 1.56224e-28
10811 1.55794e-28
10812 1.55366e-28
10813 1.54938e-28
10814 1.54513e-28
10815 1.54088e-28
10816 1.53665e-28
10817 1.53242e-28
10818 1.52821e-28
10819 1.524e-28
10820 1.5198e-28
10821 1.51562e-28
10822 1.51144e-28
10823 1.50727e-28
10824 1.50312e-28
10825 1.49897e-28
10826 1.49484e-28
10827 1.49072e-28
10828 1.48661e-28
10829 1.48251e-28
10830 1.47842e-28
10831 1.47434e-28
10832 1.47026e-28
10833 1.4662e-28
10834 1.46215e-28
10835 1.45811e-28
10836 1.45407e-28
10837 1.45005e-28
10838 1.44603e-28
10839 1.44204e-28
10840 1.43805e-28
10841 1.43407e-28
10842 1.4301e-28
10843 1.42614e-28
10844 1.42219e-28
10845 1.41825e-28
10846 1.41432e-28
10847 1.4104e-28
10848 1.40648e-28
10849 1.40258e-28
10850 1.39868e-28
10851 1.3948e-28
10852 1.39093e-28
10853 1.38707e-28
10854 1.38322e-28
10855 1.37938e-28
10856 1.37555e-28
10857 1.37172e-28
10858 1.36791e-28
10859 1.3641e-28
10860 1.36031e-28
10861 1.35652e-28
10862 1.35274e-28
10863 1.34897e-28
10864 1.34522e-28
10865 1.34147e-28
10866 1.33774e-28
10867 1.33401e-28
10868 1.33029e-28
10869 1.32658e-28
10870 1.32288e-28
10871 1.31919e-28
10872 1.31551e-28
10873 1.31183e-28
10874 1.30817e-28
10875 1.30451e-28
10876 1.30087e-28
10877 1.29724e-28
10878 1.29361e-28
10879 1.29e-28
10880 1.28639e-28
10881 1.28279e-28
10882 1.2792e-28
10883 1.27562e-28
10884 1.27205e-28
10885 1.26849e-28
10886 1.26493e-28
10887 1.26138e-28
10888 1.25785e-28
10889 1.25432e-28
10890 1.25081e-28
10891 1.2473e-28
10892 1.24381e-28
10893 1.24032e-28
10894 1.23683e-28
10895 1.23336e-28
10896 1.2299e-28
10897 1.22644e-28
10898 1.22299e-28
10899 1.21955e-28
10900 1.21612e-28
10901 1.2127e-28
10902 1.20929e-28
10903 1.20589e-28
10904 1.2025e-28
10905 1.19911e-28
10906 1.19574e-28
10907 1.19237e-28
10908 1.18901e-28
10909 1.18566e-28
10910 1.18231e-28
10911 1.17898e-28
10912 1.17565e-28
10913 1.17233e-28
10914 1.16902e-28
10915 1.16573e-28
10916 1.16244e-28
10917 1.15915e-28
10918 1.15588e-28
10919 1.15261e-28
10920 1.14936e-28
10921 1.14611e-28
10922 1.14286e-28
10923 1.13963e-28
10924 1.1364e-28
10925 1.13318e-28
10926 1.12997e-28
10927 1.12677e-28
10928 1.12359e-28
10929 1.1204e-28
10930 1.11723e-28
10931 1.11406e-28
10932 1.1109e-28
10933 1.10775e-28
10934 1.10461e-28
10935 1.10147e-28
10936 1.09834e-28
10937 1.09522e-28
10938 1.0921e-28
10939 1.089e-28
10940 1.08591e-28
10941 1.08283e-28
10942 1.07975e-28
10943 1.07668e-28
10944 1.07362e-28
10945 1.07056e-28
10946 1.06751e-28
10947 1.06447e-28
10948 1.06144e-28
10949 1.05841e-28
10950 1.05539e-28
10951 1.05238e-28
10952 1.04938e-28
10953 1.04639e-28
10954 1.04341e-28
10955 1.04043e-28
10956 1.03746e-28
10957 1.0345e-28
10958 1.03155e-28
10959 1.0286e-28
10960 1.02566e-28
10961 1.02272e-28
10962 1.0198e-28
10963 1.01688e-28
10964 1.01397e-28
10965 1.01107e-28
10966 1.00818e-28
10967 1.00529e-28
10968 1.00242e-28
10969 9.99545e-29
10970 9.96681e-29
10971 9.93824e-29
10972 9.90973e-29
10973 9.88129e-29
10974 9.85293e-29
10975 9.82462e-29
10976 9.79639e-29
10977 9.7683e-29
10978 9.74027e-29
10979 9.71231e-29
10980 9.68442e-29
10981 9.65659e-29
10982 9.62883e-29
10983 9.60114e-29
10984 9.57351e-29
10985 9.54595e-29
10986 9.51846e-29
10987 9.49103e-29
10988 9.46367e-29
10989 9.4364e-29
10990 9.40924e-29
10991 9.38214e-29
10992 9.35511e-29
10993 9.32814e-29
10994 9.30124e-29
10995 9.2744e-29
10996 9.24763e-29
10997 9.22092e-29
10998 9.19428e-29
10999 9.1677e-29
11000 9.14119e-29
11001 9.11473e-29
11002 9.08839e-29
11003 9.06214e-29
11004 9.03595e-29
11005 9.00982e-29
11006 8.98375e-29
11007 8.95774e-29
11008 8.9318e-29
11009 8.90592e-29
11010 8.88011e-29
11011 8.85435e-29
11012 8.82866e-29
11013 8.80303e-29
11014 8.77747e-29
11015 8.75203e-29
11016 8.72665e-29
11017 8.70133e-29
11018 8.67608e-29
11019 8.65088e-29
11020 8.62575e-29
11021 8.60067e-29
11022 8.57566e-29
11023 8.55071e-29
11024 8.52582e-29
11025 8.50099e-29
11026 8.47622e-29
11027 8.45153e-29
11028 8.42694e-29
11029 8.40242e-29
11030 8.37795e-29
11031 8.35354e-29
11032 8.32919e-29
11033 8.3049e-29
11034 8.28067e-29
11035 8.2565e-29
11036 8.23238e-29
11037 8.20833e-29
11038 8.18433e-29
11039 8.16039e-29
11040 8.13655e-29
11041 8.1128e-29
11042 8.0891e-29
11043 8.06545e-29
11044 8.04187e-29
11045 8.01834e-29
11046 7.99487e-29
11047 7.97145e-29
11048 7.94809e-29
11049 7.92479e-29
11050 7.90155e-29
11051 7.87836e-29
11052 7.85523e-29
11053 7.83221e-29
11054 7.80926e-29
11055 7.78636e-29
11056 7.76352e-29
11057 7.74073e-29
11058 7.71799e-29
11059 7.69531e-29
11060 7.67269e-29
11061 7.65012e-29
11062 7.62761e-29
11063 7.60515e-29
11064 7.58275e-29
11065 7.56041e-29
11066 7.53818e-29
11067 7.51601e-29
11068 7.49388e-29
11069 7.47181e-29
11070 7.4498e-29
11071 7.42783e-29
11072 7.40593e-29
11073 7.38407e-29
11074 7.36227e-29
11075 7.34052e-29
11076 7.31882e-29
11077 7.29718e-29
11078 7.27562e-29
11079 7.25415e-29
11080 7.23272e-29
11081 7.21135e-29
11082 7.19003e-29
11083 7.16876e-29
11084 7.14755e-29
11085 7.12639e-29
11086 7.10528e-29
11087 7.08422e-29
11088 7.06321e-29
11089 7.04225e-29
11090 7.02135e-29
11091 7.00053e-29
11092 6.97979e-29
11093 6.9591e-29
11094 6.93846e-29
11095 6.91787e-29
11096 6.89733e-29
11097 6.87684e-29
11098 6.8564e-29
11099 6.83601e-29
11100 6.81567e-29
11101 6.79538e-29
11102 6.77514e-29
11103 6.75494e-29
11104 6.73486e-29
11105 6.71483e-29
11106 6.69485e-29
11107 6.67491e-29
11108 6.65502e-29
11109 6.63519e-29
11110 6.6154e-29
11111 6.59566e-29
11112 6.57597e-29
11113 6.55633e-29
11114 6.53673e-29
11115 6.51719e-29
11116 6.49769e-29
11117 6.4783e-29
11118 6.45896e-29
11119 6.43966e-29
11120 6.42042e-29
11121 6.40121e-29
11122 6.38206e-29
11123 6.36295e-29
11124 6.34389e-29
11125 6.32488e-29
11126 6.30591e-29
11127 6.28699e-29
11128 6.26812e-29
11129 6.24931e-29
11130 6.23059e-29
11131 6.21191e-29
11132 6.19328e-29
11133 6.17469e-29
11134 6.15615e-29
11135 6.13766e-29
11136 6.11921e-29
11137 6.10081e-29
11138 6.08245e-29
11139 6.06414e-29
11140 6.04587e-29
11141 6.02765e-29
11142 6.0095e-29
11143 5.99143e-29
11144 5.9734e-29
11145 5.95541e-29
11146 5.93747e-29
11147 5.91957e-29
11148 5.90172e-29
11149 5.88391e-29
11150 5.86614e-29
11151 5.84842e-29
11152 5.83074e-29
11153 5.81311e-29
11154 5.79552e-29
11155 5.77801e-29
11156 5.76056e-29
11157 5.74316e-29
11158 5.72579e-29
11159 5.70847e-29
11160 5.6912e-29
11161 5.67397e-29
11162 5.65677e-29
11163 5.63963e-29
11164 5.62252e-29
11165 5.60546e-29
11166 5.58844e-29
11167 5.57146e-29
11168 5.55457e-29
11169 5.53773e-29
11170 5.52093e-29
11171 5.50417e-29
11172 5.48746e-29
11173 5.47078e-29
11174 5.45415e-29
11175 5.43756e-29
11176 5.42101e-29
11177 5.4045e-29
11178 5.38803e-29
11179 5.3716e-29
11180 5.35522e-29
11181 5.33892e-29
11182 5.32267e-29
11183 5.30646e-29
11184 5.29029e-29
11185 5.27416e-29
11186 5.25807e-29
11187 5.24202e-29
11188 5.22601e-29
11189 5.21004e-29
11190 5.19411e-29
11191 5.17822e-29
11192 5.16236e-29
11193 5.14655e-29
11194 5.13084e-29
11195 5.11515e-29
11196 5.09951e-29
11197 5.08391e-29
11198 5.06834e-29
11199 5.05282e-29
11200 5.03733e-29
11201 5.02188e-29
11202 5.00647e-29
11203 4.9911e-29
11204 4.97577e-29
11205 4.96047e-29
11206 4.94523e-29
11207 4.93006e-29
11208 4.91493e-29
11209 4.89984e-29
11210 4.88479e-29
11211 4.86977e-29
11212 4.85479e-29
11213 4.83985e-29
11214 4.82495e-29
11215 4.81008e-29
11216 4.79525e-29
11217 4.78046e-29
11218 4.7657e-29
11219 4.751e-29
11220 4.73637e-29
11221 4.72177e-29
11222 4.70721e-29
11223 4.69269e-29
11224 4.67821e-29
11225 4.66376e-29
11226 4.64934e-29
11227 4.63497e-29
11228 4.62063e-29
11229 4.60632e-29
11230 4.59205e-29
11231 4.57782e-29
11232 4.56364e-29
11233 4.54953e-29
11234 4.53545e-29
11235 4.52141e-29
11236 4.5074e-29
11237 4.49343e-29
11238 4.4795e-29
11239 4.46559e-29
11240 4.45173e-29
11241 4.4379e-29
11242 4.4241e-29
11243 4.41034e-29
11244 4.39661e-29
11245 4.38293e-29
11246 4.36933e-29
11247 4.35575e-29
11248 4.34221e-29
11249 4.3287e-29
11250 4.31523e-29
11251 4.30179e-29
11252 4.28838e-29
11253 4.27501e-29
11254 4.26167e-29
11255 4.24836e-29
11256 4.23509e-29
11257 4.22185e-29
11258 4.20867e-29
11259 4.19555e-29
11260 4.18246e-29
11261 4.1694e-29
11262 4.15637e-29
11263 4.14338e-29
11264 4.13042e-29
11265 4.11749e-29
11266 4.1046e-29
11267 4.09174e-29
11268 4.07891e-29
11269 4.06611e-29
11270 4.05334e-29
11271 4.04064e-29
11272 4.02798e-29
11273 4.01536e-29
11274 4.00277e-29
11275 3.99022e-29
11276 3.97769e-29
11277 3.9652e-29
11278 3.95273e-29
11279 3.9403e-29
11280 3.9279e-29
11281 3.91553e-29
11282 3.90319e-29
11283 3.89089e-29
11284 3.87864e-29
11285 3.86644e-29
11286 3.85427e-29
11287 3.84214e-29
11288 3.83003e-29
11289 3.81796e-29
11290 3.80591e-29
11291 3.7939e-29
11292 3.78192e-29
11293 3.76996e-29
11294 3.75804e-29
11295 3.74615e-29
11296 3.73428e-29
11297 3.72247e-29
11298 3.71072e-29
11299 3.69899e-29
11300 3.6873e-29
11301 3.67563e-29
11302 3.66399e-29
11303 3.65238e-29
11304 3.6408e-29
11305 3.62925e-29
11306 3.61773e-29
11307 3.60624e-29
11308 3.59478e-29
11309 3.58334e-29
11310 3.57196e-29
11311 3.56063e-29
11312 3.54933e-29
11313 3.53806e-29
11314 3.52682e-29
11315 3.5156e-29
11316 3.50442e-29
11317 3.49326e-29
11318 3.48213e-29
11319 3.47103e-29
11320 3.45995e-29
11321 3.44891e-29
11322 3.43789e-29
11323 3.42692e-29
11324 3.41601e-29
11325 3.40512e-29
11326 3.39426e-29
11327 3.38342e-29
11328 3.37262e-29
11329 3.36184e-29
11330 3.35109e-29
11331 3.34036e-29
11332 3.32967e-29
11333 3.319e-29
11334 3.30836e-29
11335 3.29774e-29
11336 3.28717e-29
11337 3.27666e-29
11338 3.26617e-29
11339 3.25571e-29
11340 3.24527e-29
11341 3.23486e-29
11342 3.22448e-29
11343 3.21412e-29
11344 3.20379e-29
11345 3.19348e-29
11346 3.18321e-29
11347 3.17296e-29
11348 3.16273e-29
11349 3.15255e-29
11350 3.14242e-29
11351 3.13231e-29
11352 3.12224e-29
11353 3.11218e-29
11354 3.10216e-29
11355 3.09216e-29
11356 3.08218e-29
11357 3.07223e-29
11358 3.06231e-29
11359 3.05241e-29
11360 3.04253e-29
11361 3.03268e-29
11362 3.02287e-29
11363 3.01312e-29
11364 3.00339e-29
11365 2.99369e-29
11366 2.984e-29
11367 2.97435e-29
11368 2.96472e-29
11369 2.95511e-29
11370 2.94553e-29
11371 2.93597e-29
11372 2.92644e-29
11373 2.91693e-29
11374 2.90745e-29
11375 2.898e-29
11376 2.8886e-29
11377 2.87924e-29
11378 2.86989e-29
11379 2.86057e-29
11380 2.85127e-29
11381 2.842e-29
11382 2.83275e-29
11383 2.82352e-29
11384 2.81432e-29
11385 2.80514e-29
11386 2.79599e-29
11387 2.78686e-29
11388 2.77775e-29
11389 2.76871e-29
11390 2.75969e-29
11391 2.7507e-29
11392 2.74172e-29
11393 2.73277e-29
11394 2.72384e-29
11395 2.71494e-29
11396 2.70606e-29
11397 2.6972e-29
11398 2.68836e-29
11399 2.67955e-29
11400 2.67076e-29
11401 2.66199e-29
11402 2.65329e-29
11403 2.64461e-29
11404 2.63595e-29
11405 2.62731e-29
11406 2.6187e-29
11407 2.6101e-29
11408 2.60153e-29
11409 2.59299e-29
11410 2.58446e-29
11411 2.57595e-29
11412 2.56747e-29
11413 2.55901e-29
11414 2.55057e-29
11415 2.54219e-29
11416 2.53384e-29
11417 2.5255e-29
11418 2.51719e-29
11419 2.5089e-29
11420 2.50063e-29
11421 2.49238e-29
11422 2.48416e-29
11423 2.47595e-29
11424 2.46777e-29
11425 2.45961e-29
