9931 6.26033e-28
9932 6.24606e-28
9933 6.23181e-28
9934 6.2176e-28
9935 6.20342e-28
9936 6.18926e-28
9937 6.17513e-28
9938 6.16103e-28
9939 6.14696e-28
9940 6.13292e-28
9941 6.11891e-28
9942 6.10493e-28
9943 6.09099e-28
9944 6.07708e-28
9945 6.06319e-28
9946 6.04933e-28
9947 6.0355e-28
9948 6.0217e-28
9949 6.00792e-28
9950 5.99418e-28
9951 5.98046e-28
9952 5.96677e-28
9953 5.95311e-28
9954 5.93949e-28
9955 5.92589e-28
9956 5.91233e-28
9957 5.89879e-28
9958 5.88528e-28
9959 5.87179e-28
9960 5.85834e-28
9961 5.84491e-28
9962 5.83151e-28
9963 5.81813e-28
9964 5.80479e-28
9965 5.79148e-28
9966 5.7782e-28
9967 5.76494e-28
9968 5.75172e-28
9969 5.73852e-28
9970 5.72534e-28
9971 5.7122e-28
9972 5.69908e-28
9973 5.68599e-28
9974 5.67292e-28
9975 5.65989e-28
9976 5.64688e-28
9977 5.63391e-28
9978 5.62096e-28
9979 5.60804e-28
9980 5.59514e-28
9981 5.58228e-28
9982 5.56944e-28
9983 5.55662e-28
9984 5.54383e-28
9985 5.53107e-28
9986 5.51833e-28
9987 5.50562e-28
9988 5.49295e-28
9989 5.4803e-28
9990 5.46768e-28
9991 5.45509e-28
9992 5.44252e-28
9993 5.42997e-28
9994 5.41746e-28
9995 5.40496e-28
9996 5.3925e-28
9997 5.38006e-28
9998 5.36764e-28
9999 5.35525e-28
10000 5.3429e-28
10001 5.33057e-28
10002 5.31827e-28
10003 5.30599e-28
10004 5.29374e-28
10005 5.28151e-28
10006 5.26931e-28
10007 5.25713e-28
10008 5.24498e-28
10009 5.23286e-28
10010 5.22075e-28
10011 5.20869e-28
10012 5.19664e-28
10013 5.18463e-28
10014 5.17264e-28
10015 5.16067e-28
10016 5.14873e-28
10017 5.13681e-28
10018 5.12491e-28
10019 5.11304e-28
10020 5.1012e-28
10021 5.08938e-28
10022 5.07759e-28
10023 5.06583e-28
10024 5.05409e-28
10025 5.04238e-28
10026 5.03069e-28
10027 5.01902e-28
10028 5.00738e-28
10029 4.99577e-28
10030 4.98417e-28
10031 4.97261e-28
10032 4.96106e-28
10033 4.94954e-28
10034 4.93805e-28
10035 4.92659e-28
10036 4.91515e-28
10037 4.90373e-28
10038 4.89234e-28
10039 4.88097e-28
10040 4.86963e-28
10041 4.8583e-28
10042 4.84701e-28
10043 4.83573e-28
10044 4.82448e-28
10045 4.81325e-28
10046 4.80206e-28
10047 4.79089e-28
10048 4.77974e-28
10049 4.76861e-28
10050 4.75751e-28
10051 4.74643e-28
10052 4.73537e-28
10053 4.72434e-28
10054 4.71333e-28
10055 4.70234e-28
10056 4.69137e-28
10057 4.68043e-28
10058 4.66952e-28
10059 4.65864e-28
10060 4.64777e-28
10061 4.63693e-28
10062 4.62611e-28
10063 4.61531e-28
10064 4.60453e-28
10065 4.59378e-28
10066 4.58305e-28
10067 4.57234e-28
10068 4.56165e-28
10069 4.551e-28
10070 4.54037e-28
10071 4.52976e-28
10072 4.51917e-28
10073 4.5086e-28
10074 4.49806e-28
10075 4.48754e-28
10076 4.47703e-28
10077 4.46656e-28
10078 4.4561e-28
10079 4.44566e-28
10080 4.43525e-28
10081 4.42487e-28
10082 4.41451e-28
10083 4.40417e-28
10084 4.39385e-28
10085 4.38356e-28
10086 4.37328e-28
10087 4.36303e-28
10088 4.35279e-28
10089 4.34258e-28
10090 4.33239e-28
10091 4.32222e-28
10092 4.31208e-28
10093 4.30197e-28
10094 4.29187e-28
10095 4.2818e-28
10096 4.27174e-28
10097 4.26171e-28
10098 4.2517e-28
10099 4.2417e-28
10100 4.23173e-28
10101 4.22178e-28
10102 4.21185e-28
10103 4.20195e-28
10104 4.19207e-28
10105 4.18221e-28
10106 4.17237e-28
10107 4.16256e-28
10108 4.15276e-28
10109 4.14298e-28
10110 4.13323e-28
10111 4.12349e-28
10112 4.11378e-28
10113 4.10408e-28
10114 4.09441e-28
10115 4.08476e-28
10116 4.07514e-28
10117 4.06553e-28
10118 4.05595e-28
10119 4.04638e-28
10120 4.03684e-28
10121 4.02731e-28
10122 4.01781e-28
10123 4.00832e-28
10124 3.99886e-28
10125 3.98941e-28
10126 3.97998e-28
10127 3.97059e-28
10128 3.96121e-28
10129 3.95185e-28
10130 3.94251e-28
10131 3.93319e-28
10132 3.92389e-28
10133 3.91461e-28
10134 3.90535e-28
10135 3.89611e-28
10136 3.88689e-28
10137 3.87769e-28
10138 3.86851e-28
10139 3.85935e-28
10140 3.85022e-28
10141 3.8411e-28
10142 3.832e-28
10143 3.82292e-28
10144 3.81386e-28
10145 3.80482e-28
10146 3.7958e-28
10147 3.7868e-28
10148 3.77781e-28
10149 3.76885e-28
10150 3.75991e-28
10151 3.75099e-28
10152 3.74209e-28
10153 3.73321e-28
10154 3.72435e-28
10155 3.7155e-28
10156 3.70668e-28
10157 3.69787e-28
10158 3.68908e-28
10159 3.68031e-28
10160 3.67156e-28
10161 3.66282e-28
10162 3.65412e-28
10163 3.64543e-28
10164 3.63676e-28
10165 3.62811e-28
10166 3.61947e-28
10167 3.61086e-28
10168 3.60226e-28
10169 3.59368e-28
10170 3.58512e-28
10171 3.57658e-28
10172 3.56805e-28
10173 3.55955e-28
10174 3.55107e-28
10175 3.5426e-28
10176 3.53416e-28
10177 3.52573e-28
10178 3.51732e-28
10179 3.50893e-28
10180 3.50056e-28
10181 3.4922e-28
10182 3.48386e-28
10183 3.47554e-28
10184 3.46723e-28
10185 3.45895e-28
10186 3.45069e-28
10187 3.44245e-28
10188 3.43422e-28
10189 3.42601e-28
10190 3.41782e-28
10191 3.40965e-28
10192 3.40149e-28
10193 3.39335e-28
10194 3.38523e-28
10195 3.37712e-28
10196 3.36904e-28
10197 3.36097e-28
10198 3.35293e-28
10199 3.3449e-28
10200 3.33689e-28
10201 3.32889e-28
10202 3.32091e-28
10203 3.31295e-28
10204 3.30501e-28
10205 3.29708e-28
10206 3.28917e-28
10207 3.28127e-28
10208 3.2734e-28
10209 3.26554e-28
10210 3.25771e-28
10211 3.24989e-28
10212 3.24209e-28
10213 3.2343e-28
10214 3.22653e-28
10215 3.21878e-28
10216 3.21104e-28
10217 3.20332e-28
10218 3.19561e-28
10219 3.18793e-28
10220 3.18026e-28
10221 3.17261e-28
10222 3.16498e-28
10223 3.15736e-28
10224 3.14976e-28
10225 3.14218e-28
10226 3.13461e-28
10227 3.12706e-28
10228 3.11953e-28
10229 3.11201e-28
10230 3.10451e-28
10231 3.09702e-28
10232 3.08955e-28
10233 3.0821e-28
10234 3.07467e-28
10235 3.06726e-28
10236 3.05986e-28
10237 3.05247e-28
10238 3.0451e-28
10239 3.03775e-28
10240 3.03041e-28
10241 3.02309e-28
10242 3.01578e-28
10243 3.00849e-28
10244 3.00122e-28
10245 2.99397e-28
10246 2.98673e-28
10247 2.97951e-28
10248 2.97231e-28
10249 2.96512e-28
10250 2.95794e-28
10251 2.95078e-28
10252 2.94364e-28
10253 2.93651e-28
10254 2.92939e-28
10255 2.92229e-28
10256 2.91521e-28
10257 2.90815e-28
10258 2.90111e-28
10259 2.89407e-28
10260 2.88706e-28
10261 2.88006e-28
10262 2.87307e-28
10263 2.8661e-28
10264 2.85914e-28
10265 2.8522e-28
10266 2.84527e-28
10267 2.83836e-28
10268 2.83147e-28
10269 2.82459e-28
10270 2.81773e-28
10271 2.81089e-28
10272 2.80405e-28
10273 2.79724e-28
10274 2.79043e-28
10275 2.78365e-28
10276 2.77687e-28
10277 2.77011e-28
10278 2.76337e-28
10279 2.75664e-28
10280 2.74993e-28
10281 2.74324e-28
10282 2.73656e-28
10283 2.72989e-28
10284 2.72324e-28
10285 2.7166e-28
10286 2.70998e-28
10287 2.70337e-28
10288 2.69678e-28
10289 2.6902e-28
10290 2.68363e-28
10291 2.67708e-28
10292 2.67055e-28
10293 2.66403e-28
10294 2.65753e-28
10295 2.65104e-28
10296 2.64456e-28
10297 2.6381e-28
10298 2.63165e-28
10299 2.62522e-28
10300 2.6188e-28
10301 2.61239e-28
10302 2.606e-28
10303 2.59963e-28
10304 2.59327e-28
10305 2.58692e-28
10306 2.58059e-28
10307 2.57428e-28
10308 2.56797e-28
10309 2.56168e-28
10310 2.55541e-28
10311 2.54914e-28
10312 2.54289e-28
10313 2.53666e-28
10314 2.53043e-28
10315 2.52423e-28
10316 2.51804e-28
10317 2.51186e-28
10318 2.5057e-28
10319 2.49955e-28
10320 2.49341e-28
10321 2.48729e-28
10322 2.48118e-28
10323 2.47509e-28
10324 2.469e-28
10325 2.46293e-28
10326 2.45687e-28
10327 2.45083e-28
10328 2.44481e-28
10329 2.4388e-28
10330 2.4328e-28
10331 2.42681e-28
10332 2.42084e-28
10333 2.41488e-28
10334 2.40893e-28
10335 2.403e-28
10336 2.39708e-28
10337 2.39117e-28
10338 2.38527e-28
10339 2.3794e-28
10340 2.37353e-28
10341 2.36768e-28
10342 2.36184e-28
10343 2.35602e-28
10344 2.3502e-28
10345 2.3444e-28
10346 2.33861e-28
10347 2.33284e-28
10348 2.32707e-28
10349 2.32132e-28
10350 2.31559e-28
10351 2.30987e-28
10352 2.30416e-28
10353 2.29846e-28
10354 2.29278e-28
10355 2.28711e-28
10356 2.28145e-28
10357 2.27581e-28
10358 2.27017e-28
10359 2.26455e-28
10360 2.25894e-28
10361 2.25335e-28
10362 2.24776e-28
10363 2.2422e-28
10364 2.23664e-28
10365 2.2311e-28
10366 2.22557e-28
10367 2.22005e-28
10368 2.21454e-28
10369 2.20905e-28
10370 2.20357e-28
10371 2.1981e-28
10372 2.19264e-28
10373 2.18719e-28
10374 2.18176e-28
10375 2.17634e-28
10376 2.17094e-28
10377 2.16554e-28
10378 2.16016e-28
10379 2.15479e-28
10380 2.14943e-28
10381 2.14409e-28
10382 2.13875e-28
10383 2.13343e-28
10384 2.12812e-28
10385 2.12282e-28
10386 2.11753e-28
10387 2.11226e-28
10388 2.107e-28
10389 2.10175e-28
10390 2.09651e-28
10391 2.09129e-28
10392 2.08607e-28
10393 2.08087e-28
10394 2.07568e-28
10395 2.0705e-28
10396 2.06533e-28
10397 2.06017e-28
10398 2.05503e-28
10399 2.0499e-28
10400 2.04478e-28
10401 2.03967e-28
10402 2.03458e-28
10403 2.02949e-28
10404 2.02442e-28
10405 2.01936e-28
10406 2.01431e-28
10407 2.00927e-28
10408 2.00424e-28
10409 1.99922e-28
10410 1.99422e-28
10411 1.98923e-28
10412 1.98425e-28
10413 1.97928e-28
10414 1.97432e-28
10415 1.96937e-28
10416 1.96444e-28
10417 1.95951e-28
10418 1.9546e-28
10419 1.94969e-28
10420 1.9448e-28
10421 1.93992e-28
10422 1.93505e-28
10423 1.93019e-28
10424 1.92535e-28
10425 1.92052e-28
10426 1.91569e-28
10427 1.91088e-28
10428 1.90608e-28
10429 1.90129e-28
10430 1.89651e-28
10431 1.89174e-28
10432 1.88697e-28
10433 1.88223e-28
10434 1.87749e-28
10435 1.87276e-28
10436 1.86805e-28
10437 1.86335e-28
10438 1.85866e-28
10439 1.85398e-28
10440 1.8493e-28
10441 1.84464e-28
10442 1.83999e-28
10443 1.83535e-28
10444 1.83072e-28
10445 1.8261e-28
10446 1.82149e-28
10447 1.8169e-28
10448 1.81231e-28
10449 1.80774e-28
10450 1.80317e-28
10451 1.79862e-28
10452 1.79407e-28
10453 1.78954e-28
10454 1.78502e-28
10455 1.7805e-28
10456 1.776e-28
10457 1.7715e-28
10458 1.76702e-28
10459 1.76255e-28
10460 1.75809e-28
10461 1.75364e-28
10462 1.7492e-28
10463 1.74477e-28
10464 1.74035e-28
10465 1.73594e-28
10466 1.73154e-28
10467 1.72715e-28
10468 1.72277e-28
10469 1.7184e-28
10470 1.71404e-28
10471 1.70969e-28
10472 1.70535e-28
10473 1.70103e-28
10474 1.69671e-28
10475 1.6924e-28
10476 1.6881e-28
10477 1.68381e-28
10478 1.67953e-28
10479 1.67526e-28
10480 1.671e-28
10481 1.66675e-28
10482 1.66251e-28
10483 1.65828e-28
10484 1.65406e-28
10485 1.64985e-28
10486 1.64565e-28
10487 1.64146e-28
10488 1.63728e-28
10489 1.63311e-28
10490 1.62895e-28
10491 1.62479e-28
10492 1.62065e-28
10493 1.61651e-28
10494 1.61239e-28
10495 1.60828e-28
10496 1.60418e-28
10497 1.60008e-28
10498 1.596e-28
10499 1.59192e-28
10500 1.58786e-28
10501 1.5838e-28
10502 1.57975e-28
10503 1.57571e-28
10504 1.57168e-28
10505 1.56766e-28
10506 1.56365e-28
10507 1.55965e-28
10508 1.55566e-28
10509 1.55168e-28
10510 1.54771e-28
10511 1.54375e-28
10512 1.5398e-28
10513 1.53585e-28
10514 1.53192e-28
10515 1.52799e-28
10516 1.52407e-28
10517 1.52016e-28
10518 1.51626e-28
10519 1.51237e-28
10520 1.50849e-28
10521 1.50462e-28
10522 1.50076e-28
10523 1.49691e-28
10524 1.49306e-28
10525 1.48923e-28
10526 1.4854e-28
10527 1.48158e-28
10528 1.47777e-28
10529 1.47397e-28
10530 1.47018e-28
10531 1.46639e-28
10532 1.46262e-28
10533 1.45886e-28
10534 1.45511e-28
10535 1.45136e-28
10536 1.44762e-28
10537 1.44389e-28
10538 1.44017e-28
10539 1.43646e-28
10540 1.43275e-28
10541 1.42906e-28
10542 1.42537e-28
10543 1.42169e-28
10544 1.41803e-28
10545 1.41437e-28
10546 1.41072e-28
10547 1.40708e-28
10548 1.40344e-28
10549 1.39982e-28
10550 1.3962e-28
10551 1.39259e-28
10552 1.38899e-28
10553 1.3854e-28
10554 1.38181e-28
10555 1.37823e-28
10556 1.37467e-28
10557 1.37111e-28
10558 1.36757e-28
10559 1.36403e-28
10560 1.36049e-28
10561 1.35697e-28
10562 1.35345e-28
10563 1.34994e-28
10564 1.34644e-28
10565 1.34295e-28
10566 1.33946e-28
10567 1.33599e-28
10568 1.33252e-28
10569 1.32907e-28
10570 1.32562e-28
10571 1.32217e-28
10572 1.31874e-28
10573 1.31531e-28
10574 1.3119e-28
10575 1.30849e-28
10576 1.30508e-28
10577 1.30169e-28
10578 1.2983e-28
10579 1.29492e-28
10580 1.29155e-28
10581 1.28819e-28
10582 1.28484e-28
10583 1.28149e-28
10584 1.27816e-28
10585 1.27483e-28
10586 1.2715e-28
10587 1.26819e-28
10588 1.26488e-28
10589 1.26158e-28
10590 1.25829e-28
10591 1.255e-28
10592 1.25173e-28
10593 1.24846e-28
10594 1.2452e-28
10595 1.24195e-28
10596 1.23871e-28
10597 1.23547e-28
10598 1.23224e-28
10599 1.22902e-28
10600 1.22581e-28
10601 1.2226e-28
10602 1.2194e-28
10603 1.21621e-28
10604 1.21302e-28
10605 1.20985e-28
10606 1.20668e-28
10607 1.20352e-28
10608 1.20037e-28
10609 1.19723e-28
10610 1.19409e-28
10611 1.19096e-28
10612 1.18783e-28
10613 1.18472e-28
10614 1.18161e-28
10615 1.1785e-28
10616 1.17541e-28
10617 1.17232e-28
10618 1.16925e-28
10619 1.16618e-28
10620 1.16311e-28
10621 1.16006e-28
10622 1.15701e-28
10623 1.15396e-28
10624 1.15093e-28
10625 1.1479e-28
10626 1.14488e-28
10627 1.14186e-28
10628 1.13885e-28
10629 1.13586e-28
10630 1.13287e-28
10631 1.12988e-28
10632 1.12691e-28
10633 1.12394e-28
10634 1.12097e-28
10635 1.11802e-28
10636 1.11507e-28
10637 1.11212e-28
10638 1.10919e-28
10639 1.10626e-28
10640 1.10334e-28
10641 1.10042e-28
10642 1.09752e-28
10643 1.09462e-28
10644 1.09173e-28
10645 1.08884e-28
10646 1.08596e-28
10647 1.08309e-28
10648 1.08022e-28
10649 1.07736e-28
10650 1.07451e-28
10651 1.07166e-28
10652 1.06882e-28
10653 1.06599e-28
10654 1.06317e-28
10655 1.06036e-28
10656 1.05755e-28
10657 1.05474e-28
10658 1.05194e-28
10659 1.04915e-28
10660 1.04637e-28
10661 1.04359e-28
10662 1.04082e-28
10663 1.03805e-28
10664 1.0353e-28
10665 1.03254e-28
10666 1.0298e-28
10667 1.02707e-28
10668 1.02434e-28
10669 1.02161e-28
10670 1.0189e-28
10671 1.01618e-28
10672 1.01348e-28
10673 1.01078e-28
10674 1.00809e-28
10675 1.0054e-28
10676 1.00272e-28
10677 1.00005e-28
10678 9.97385e-29
10679 9.94727e-29
10680 9.92076e-29
10681 9.8943e-29
10682 9.8679e-29
10683 9.84157e-29
10684 9.8153e-29
10685 9.78908e-29
10686 9.76293e-29
10687 9.73684e-29
10688 9.7108e-29
10689 9.68483e-29
10690 9.65895e-29
10691 9.63313e-29
10692 9.60738e-29
10693 9.58168e-29
10694 9.55604e-29
10695 9.53046e-29
10696 9.50494e-29
10697 9.47948e-29
10698 9.45408e-29
10699 9.42874e-29
10700 9.40345e-29
10701 9.37822e-29
10702 9.35307e-29
10703 9.328e-29
10704 9.30299e-29
10705 9.27803e-29
10706 9.25313e-29
10707 9.22829e-29
10708 9.2035e-29
10709 9.17878e-29
10710 9.1541e-29
10711 9.12949e-29
10712 9.10493e-29
10713 9.08043e-29
10714 9.056e-29
10715 9.03165e-29
10716 9.00736e-29
10717 8.98312e-29
10718 8.95894e-29
10719 8.93481e-29
10720 8.91074e-29
10721 8.88673e-29
10722 8.86277e-29
10723 8.83887e-29
10724 8.81502e-29
10725 8.79123e-29
10726 8.76749e-29
10727 8.74384e-29
10728 8.72025e-29
10729 8.69671e-29
10730 8.67323e-29
10731 8.6498e-29
10732 8.62643e-29
10733 8.60311e-29
10734 8.57985e-29
10735 8.55664e-29
10736 8.53348e-29
10737 8.51038e-29
10738 8.48733e-29
10739 8.46435e-29
10740 8.44144e-29
10741 8.41859e-29
10742 8.39579e-29
10743 8.37304e-29
10744 8.35035e-29
10745 8.32771e-29
10746 8.30512e-29
10747 8.28258e-29
10748 8.2601e-29
10749 8.23766e-29
10750 8.21528e-29
10751 8.19296e-29
10752 8.17072e-29
10753 8.14853e-29
10754 8.1264e-29
10755 8.10431e-29
10756 8.08228e-29
10757 8.0603e-29
10758 8.03836e-29
10759 8.01648e-29
10760 7.99466e-29
10761 7.97288e-29
10762 7.95115e-29
10763 7.92947e-29
10764 7.90787e-29
10765 7.88633e-29
10766 7.86484e-29
10767 7.8434e-29
10768 7.82201e-29
10769 7.80067e-29
10770 7.77938e-29
10771 7.75814e-29
10772 7.73694e-29
10773 7.7158e-29
10774 7.69471e-29
10775 7.67366e-29
10776 7.65268e-29
10777 7.63177e-29
10778 7.61091e-29
10779 7.5901e-29
10780 7.56933e-29
10781 7.54862e-29
10782 7.52795e-29
10783 7.50733e-29
10784 7.48676e-29
10785 7.46624e-29
10786 7.44576e-29
10787 7.42534e-29
10788 7.40496e-29
10789 7.38466e-29
10790 7.36441e-29
10791 7.34421e-29
10792 7.32405e-29
10793 7.30394e-29
10794 7.28388e-29
10795 7.26387e-29
10796 7.2439e-29
10797 7.22398e-29
10798 7.20411e-29
10799 7.18428e-29
10800 7.1645e-29
10801 7.14479e-29
10802 7.12514e-29
10803 7.10553e-29
10804 7.08597e-29
10805 7.06645e-29
10806 7.04698e-29
10807 7.02756e-29
10808 7.00818e-29
10809 6.98885e-29
10810 6.96956e-29
10811 6.95032e-29
10812 6.93112e-29
10813 6.91197e-29
10814 6.8929e-29
10815 6.87387e-29
10816 6.85489e-29
10817 6.83595e-29
10818 6.81705e-29
10819 6.7982e-29
10820 6.7794e-29
10821 6.76064e-29
10822 6.74192e-29
10823 6.72325e-29
10824 6.70462e-29
10825 6.68603e-29
10826 6.66751e-29
10827 6.64905e-29
10828 6.63063e-29
10829 6.61225e-29
10830 6.59391e-29
10831 6.57562e-29
10832 6.55737e-29
10833 6.53917e-29
10834 6.52101e-29
10835 6.50289e-29
10836 6.48481e-29
10837 6.46678e-29
10838 6.44879e-29
10839 6.43087e-29
10840 6.413e-29
10841 6.39517e-29
10842 6.37738e-29
10843 6.35963e-29
10844 6.34193e-29
10845 6.32426e-29
10846 6.30664e-29
10847 6.28906e-29
10848 6.27152e-29
10849 6.25402e-29
10850 6.23657e-29
10851 6.21917e-29
10852 6.20183e-29
10853 6.18453e-29
10854 6.16727e-29
10855 6.15006e-29
10856 6.13288e-29
10857 6.11574e-29
10858 6.09864e-29
10859 6.08159e-29
10860 6.06457e-29
10861 6.0476e-29
10862 6.03066e-29
10863 6.01377e-29
10864 5.99695e-29
10865 5.98017e-29
10866 5.96343e-29
10867 5.94672e-29
10868 5.93006e-29
10869 5.91343e-29
10870 5.89685e-29
10871 5.8803e-29
10872 5.8638e-29
10873 5.84733e-29
10874 5.8309e-29
10875 5.81452e-29
10876 5.79819e-29
10877 5.78191e-29
10878 5.76567e-29
10879 5.74946e-29
10880 5.7333e-29
10881 5.71717e-29
10882 5.70109e-29
10883 5.68504e-29
10884 5.66903e-29
10885 5.65306e-29
10886 5.63712e-29
10887 5.62123e-29
10888 5.60537e-29
10889 5.58958e-29
10890 5.57383e-29
10891 5.55812e-29
10892 5.54244e-29
10893 5.5268e-29
10894 5.5112e-29
10895 5.49563e-29
10896 5.4801e-29
10897 5.46461e-29
10898 5.44916e-29
10899 5.43374e-29
10900 5.41836e-29
10901 5.40303e-29
10902 5.38776e-29
10903 5.37252e-29
10904 5.35731e-29
10905 5.34215e-29
10906 5.32701e-29
10907 5.31192e-29
10908 5.29686e-29
10909 5.28184e-29
10910 5.26685e-29
10911 5.2519e-29
10912 5.23698e-29
10913 5.22211e-29
10914 5.20729e-29
10915 5.19251e-29
10916 5.17777e-29
10917 5.16306e-29
10918 5.14839e-29
10919 5.13375e-29
10920 5.11915e-29
10921 5.10458e-29
10922 5.09005e-29
10923 5.07555e-29
10924 5.06109e-29
10925 5.04666e-29
10926 5.03228e-29
10927 5.01795e-29
10928 5.00366e-29
10929 4.9894e-29
10930 4.97517e-29
10931 4.96098e-29
10932 4.94682e-29
10933 4.93269e-29
10934 4.9186e-29
10935 4.90455e-29
10936 4.89053e-29
10937 4.87654e-29
10938 4.86258e-29
10939 4.84869e-29
10940 4.83483e-29
10941 4.821e-29
10942 4.80721e-29
10943 4.79345e-29
10944 4.77972e-29
10945 4.76603e-29
10946 4.75237e-29
10947 4.73874e-29
10948 4.72515e-29
10949 4.71159e-29
10950 4.69806e-29
10951 4.68457e-29
10952 4.67114e-29
10953 4.65773e-29
10954 4.64436e-29
10955 4.63102e-29
10956 4.61772e-29
10957 4.60444e-29
10958 4.5912e-29
10959 4.57799e-29
10960 4.56482e-29
10961 4.55167e-29
10962 4.53856e-29
10963 4.52547e-29
10964 4.51244e-29
10965 4.49945e-29
10966 4.48649e-29
10967 4.47356e-29
10968 4.46067e-29
10969 4.4478e-29
10970 4.43497e-29
10971 4.42216e-29
10972 4.40939e-29
10973 4.39665e-29
10974 4.38394e-29
10975 4.37126e-29
10976 4.35861e-29
10977 4.34602e-29
10978 4.33346e-29
10979 4.32093e-29
10980 4.30843e-29
10981 4.29596e-29
10982 4.28352e-29
10983 4.27112e-29
10984 4.25874e-29
10985 4.24639e-29
10986 4.23407e-29
10987 4.22178e-29
10988 4.20952e-29
10989 4.19731e-29
10990 4.18514e-29
10991 4.17299e-29
10992 4.16088e-29
10993 4.1488e-29
10994 4.13674e-29
10995 4.12472e-29
10996 4.11273e-29
10997 4.10076e-29
10998 4.08882e-29
10999 4.07692e-29
11000 4.06504e-29
11001 4.05319e-29
11002 4.04139e-29
11003 4.02962e-29
11004 4.01789e-29
11005 4.00618e-29
11006 3.9945e-29
11007 3.98285e-29
11008 3.97123e-29
11009 3.95963e-29
11010 3.94807e-29
11011 3.93653e-29
11012 3.92502e-29
11013 3.91354e-29
11014 3.90209e-29
11015 3.89069e-29
11016 3.87932e-29
11017 3.86798e-29
11018 3.85666e-29
11019 3.84537e-29
11020 3.83411e-29
11021 3.82288e-29
11022 3.81168e-29
11023 3.8005e-29
11024 3.78935e-29
11025 3.77823e-29
11026 3.76713e-29
11027 3.75607e-29
11028 3.74506e-29
11029 3.73407e-29
11030 3.72311e-29
11031 3.71217e-29
11032 3.70127e-29
11033 3.69039e-29
11034 3.67953e-29
11035 3.66871e-29
11036 3.6579e-29
11037 3.64713e-29
11038 3.63638e-29
11039 3.62566e-29
11040 3.61498e-29
11041 3.60434e-29
11042 3.59372e-29
11043 3.58313e-29
11044 3.57257e-29
11045 3.56203e-29
11046 3.55151e-29
11047 3.54103e-29
11048 3.53057e-29
11049 3.52013e-29
11050 3.50972e-29
11051 3.49934e-29
11052 3.48898e-29
11053 3.47867e-29
11054 3.46839e-29
11055 3.45813e-29
11056 3.4479e-29
11057 3.43769e-29
11058 3.42751e-29
11059 3.41735e-29
11060 3.40722e-29
11061 3.39711e-29
11062 3.38703e-29
11063 3.37697e-29
11064 3.36694e-29
11065 3.35694e-29
11066 3.34698e-29
11067 3.33705e-29
11068 3.32714e-29
11069 3.31726e-29
11070 3.3074e-29
11071 3.29756e-29
11072 3.28775e-29
11073 3.27796e-29
11074 3.2682e-29
11075 3.25846e-29
11076 3.24875e-29
11077 3.23906e-29
11078 3.2294e-29
11079 3.21979e-29
11080 3.21019e-29
11081 3.20062e-29
11082 3.19108e-29
11083 3.18155e-29
11084 3.17205e-29
11085 3.16258e-29
11086 3.15312e-29
11087 3.1437e-29
11088 3.13429e-29
11089 3.12491e-29
11090 3.11555e-29
11091 3.10623e-29
11092 3.09694e-29
11093 3.08768e-29
11094 3.07843e-29
11095 3.06921e-29
11096 3.06002e-29
11097 3.05084e-29
11098 3.04169e-29
11099 3.03256e-29
11100 3.02346e-29
11101 3.01438e-29
11102 3.00532e-29
11103 2.99628e-29
11104 2.98729e-29
11105 2.97832e-29
11106 2.96937e-29
11107 2.96044e-29
11108 2.95154e-29
11109 2.94266e-29
11110 2.9338e-29
11111 2.92497e-29
11112 2.91615e-29
11113 2.90736e-29
11114 2.89859e-29
11115 2.88984e-29
11116 2.88112e-29
11117 2.87244e-29
11118 2.86378e-29
11119 2.85514e-29
11120 2.84652e-29
11121 2.83793e-29
11122 2.82935e-29
11123 2.8208e-29
11124 2.81227e-29
11125 2.80376e-29
11126 2.79527e-29
11127 2.7868e-29
11128 2.77836e-29
11129 2.76994e-29
11130 2.76156e-29
11131 2.7532e-29
11132 2.74486e-29
11133 2.73654e-29
11134 2.72824e-29
11135 2.71997e-29
11136 2.71171e-29
11137 2.70348e-29
11138 2.69526e-29
11139 2.68707e-29
11140 2.67889e-29
11141 2.67074e-29
11142 2.66262e-29
11143 2.65453e-29
11144 2.64646e-29
11145 2.63841e-29
11146 2.63038e-29
11147 2.62237e-29
11148 2.61438e-29
11149 2.60641e-29
11150 2.59847e-29
11151 2.59054e-29
11152 2.58263e-29
11153 2.57474e-29
11154 2.56687e-29
11155 2.55904e-29
11156 2.55123e-29
11157 2.54344e-29
11158 2.53567e-29
11159 2.52792e-29
11160 2.52019e-29
11161 2.51248e-29
11162 2.50479e-29
11163 2.49712e-29
11164 2.48947e-29
11165 2.48184e-29
11166 2.47422e-29
11167 2.46663e-29
11168 2.45907e-29
11169 2.45154e-29
11170 2.44402e-29
11171 2.43652e-29
11172 2.42905e-29
11173 2.42159e-29
11174 2.41415e-29
11175 2.40673e-29
11176 2.39932e-29
11177 2.39194e-29
11178 2.38458e-29
11179 2.37723e-29
11180 2.3699e-29
11181 2.36261e-29
11182 2.35534e-29
11183 2.34809e-29
11184 2.34086e-29
11185 2.33364e-29
11186 2.32645e-29
11187 2.31927e-29
11188 2.31211e-29
11189 2.30497e-29
11190 2.29784e-29
11191 2.29074e-29
11192 2.28365e-29
11193 2.27658e-29
11194 2.26955e-29
11195 2.26254e-29
11196 2.25554e-29
11197 2.24856e-29
11198 2.2416e-29
11199 2.23466e-29
11200 2.22773e-29
11201 2.22083e-29
11202 2.21394e-29
11203 2.20706e-29
11204 2.20021e-29
