9733 -1.17151e-76
9734 -1.1693e-76
9735 -1.16709e-76
9736 -1.16488e-76
9737 -1.16268e-76
9738 -1.16048e-76
9739 -1.15828e-76
9740 -1.15608e-76
9741 -1.15389e-76
9742 -1.1517e-76
9743 -1.14951e-76
9744 -1.14733e-76
9745 -1.14515e-76
9746 -1.14298e-76
9747 -1.14081e-76
9748 -1.13864e-76
9749 -1.13648e-76
9750 -1.13432e-76
9751 -1.13216e-76
9752 -1.13001e-76
9753 -1.12786e-76
9754 -1.12571e-76
9755 -1.12357e-76
9756 -1.12143e-76
9757 -1.1193e-76
9758 -1.11717e-76
9759 -1.11504e-76
9760 -1.11292e-76
9761 -1.1108e-76
9762 -1.10868e-76
9763 -1.10656e-76
9764 -1.10445e-76
9765 -1.10235e-76
9766 -1.10025e-76
9767 -1.09815e-76
9768 -1.09605e-76
9769 -1.09396e-76
9770 -1.09187e-76
9771 -1.08978e-76
9772 -1.0877e-76
9773 -1.08562e-76
9774 -1.08355e-76
9775 -1.08148e-76
9776 -1.07941e-76
9777 -1.07735e-76
9778 -1.07528e-76
9779 -1.07323e-76
9780 -1.07117e-76
9781 -1.06912e-76
9782 -1.06707e-76
9783 -1.06503e-76
9784 -1.06299e-76
9785 -1.06095e-76
9786 -1.05892e-76
9787 -1.05689e-76
9788 -1.05486e-76
9789 -1.05284e-76
9790 -1.05082e-76
9791 -1.0488e-76
9792 -1.04679e-76
9793 -1.04478e-76
9794 -1.04277e-76
9795 -1.04077e-76
9796 -1.03877e-76
9797 -1.03677e-76
9798 -1.03478e-76
9799 -1.03279e-76
9800 -1.0308e-76
9801 -1.02882e-76
9802 -1.02683e-76
9803 -1.02486e-76
9804 -1.02288e-76
9805 -1.02091e-76
9806 -1.01895e-76
9807 -1.01698e-76
9808 -1.01502e-76
9809 -1.01306e-76
9810 -1.01111e-76
9811 -1.00916e-76
9812 -1.00721e-76
9813 -1.00526e-76
9814 -1.00332e-76
9815 -1.00138e-76
9816 -9.9945e-77
9817 -9.97518e-77
9818 -9.95589e-77
9819 -9.93664e-77
9820 -9.91741e-77
9821 -9.89822e-77
9822 -9.87906e-77
9823 -9.85993e-77
9824 -9.84083e-77
9825 -9.82176e-77
9826 -9.80273e-77
9827 -9.78372e-77
9828 -9.76475e-77
9829 -9.74581e-77
9830 -9.7269e-77
9831 -9.70802e-77
9832 -9.68917e-77
9833 -9.67035e-77
9834 -9.65157e-77
9835 -9.63281e-77
9836 -9.61409e-77
9837 -9.59539e-77
9838 -9.57673e-77
9839 -9.55809e-77
9840 -9.53949e-77
9841 -9.52092e-77
9842 -9.50237e-77
9843 -9.48386e-77
9844 -9.46538e-77
9845 -9.44693e-77
9846 -9.42851e-77
9847 -9.41011e-77
9848 -9.39175e-77
9849 -9.37342e-77
9850 -9.35513e-77
9851 -9.33686e-77
9852 -9.31863e-77
9853 -9.30042e-77
9854 -9.28225e-77
9855 -9.26411e-77
9856 -9.246e-77
9857 -9.22793e-77
9858 -9.20988e-77
9859 -9.19187e-77
9860 -9.17388e-77
9861 -9.15593e-77
9862 -9.13801e-77
9863 -9.12012e-77
9864 -9.10225e-77
9865 -9.08443e-77
9866 -9.06663e-77
9867 -9.04886e-77
9868 -9.03112e-77
9869 -9.01341e-77
9870 -8.99574e-77
9871 -8.97809e-77
9872 -8.96048e-77
9873 -8.94289e-77
9874 -8.92533e-77
9875 -8.90781e-77
9876 -8.89031e-77
9877 -8.87285e-77
9878 -8.85541e-77
9879 -8.83801e-77
9880 -8.82063e-77
9881 -8.80329e-77
9882 -8.78597e-77
9883 -8.76869e-77
9884 -8.75143e-77
9885 -8.7342e-77
9886 -8.717e-77
9887 -8.69984e-77
9888 -8.6827e-77
9889 -8.66559e-77
9890 -8.64851e-77
9891 -8.63146e-77
9892 -8.61444e-77
9893 -8.59744e-77
9894 -8.58048e-77
9895 -8.56355e-77
9896 -8.54664e-77
9897 -8.52976e-77
9898 -8.51292e-77
9899 -8.4961e-77
9900 -8.47931e-77
9901 -8.46254e-77
9902 -8.44581e-77
9903 -8.42911e-77
9904 -8.41243e-77
9905 -8.39578e-77
9906 -8.37916e-77
9907 -8.36257e-77
9908 -8.34601e-77
9909 -8.32947e-77
9910 -8.31297e-77
9911 -8.29649e-77
9912 -8.28004e-77
9913 -8.26361e-77
9914 -8.24722e-77
9915 -8.23085e-77
9916 -8.21451e-77
9917 -8.1982e-77
9918 -8.18192e-77
9919 -8.16566e-77
9920 -8.14943e-77
9921 -8.13323e-77
9922 -8.11706e-77
9923 -8.10091e-77
9924 -8.08479e-77
9925 -8.0687e-77
9926 -8.05263e-77
9927 -8.0366e-77
9928 -8.02059e-77
9929 -8.0046e-77
9930 -7.98865e-77
9931 -7.97272e-77
9932 -7.95681e-77
9933 -7.94094e-77
9934 -7.92509e-77
9935 -7.90927e-77
9936 -7.89347e-77
9937 -7.8777e-77
9938 -7.86196e-77
9939 -7.84624e-77
9940 -7.83055e-77
9941 -7.81489e-77
9942 -7.79925e-77
9943 -7.78364e-77
9944 -7.76806e-77
9945 -7.7525e-77
9946 -7.73697e-77
9947 -7.72146e-77
9948 -7.70598e-77
9949 -7.69053e-77
9950 -7.6751e-77
9951 -7.6597e-77
9952 -7.64432e-77
9953 -7.62897e-77
9954 -7.61365e-77
9955 -7.59835e-77
9956 -7.58307e-77
9957 -7.56783e-77
9958 -7.5526e-77
9959 -7.53741e-77
9960 -7.52224e-77
9961 -7.5071e-77
9962 -7.49199e-77
9963 -7.4769e-77
9964 -7.46184e-77
9965 -7.44681e-77
9966 -7.4318e-77
9967 -7.41682e-77
9968 -7.40187e-77
9969 -7.38694e-77
9970 -7.37204e-77
9971 -7.35717e-77
9972 -7.34232e-77
9973 -7.3275e-77
9974 -7.31271e-77
9975 -7.29794e-77
9976 -7.2832e-77
9977 -7.26848e-77
9978 -7.25379e-77
9979 -7.23913e-77
9980 -7.22449e-77
9981 -7.20988e-77
9982 -7.1953e-77
9983 -7.18074e-77
9984 -7.16621e-77
9985 -7.1517e-77
9986 -7.13722e-77
9987 -7.12276e-77
9988 -7.10833e-77
9989 -7.09392e-77
9990 -7.07954e-77
9991 -7.06519e-77
9992 -7.05086e-77
9993 -7.03656e-77
9994 -7.02228e-77
9995 -7.00802e-77
9996 -6.9938e-77
9997 -6.97959e-77
9998 -6.96541e-77
9999 -6.95126e-77
10000 -6.93713e-77
10001 -6.92303e-77
10002 -6.90895e-77
10003 -6.8949e-77
10004 -6.88087e-77
10005 -6.86686e-77
10006 -6.85289e-77
10007 -6.83893e-77
10008 -6.825e-77
10009 -6.81109e-77
10010 -6.79721e-77
10011 -6.78336e-77
10012 -6.76952e-77
10013 -6.75571e-77
10014 -6.74193e-77
10015 -6.72817e-77
10016 -6.71443e-77
10017 -6.70072e-77
10018 -6.68703e-77
10019 -6.67337e-77
10020 -6.65973e-77
10021 -6.64611e-77
10022 -6.63252e-77
10023 -6.61895e-77
10024 -6.60541e-77
10025 -6.59188e-77
10026 -6.57839e-77
10027 -6.56491e-77
10028 -6.55146e-77
10029 -6.53803e-77
10030 -6.52463e-77
10031 -6.51125e-77
10032 -6.49789e-77
10033 -6.48456e-77
10034 -6.47125e-77
10035 -6.45796e-77
10036 -6.44469e-77
10037 -6.43145e-77
10038 -6.41823e-77
10039 -6.40504e-77
10040 -6.39187e-77
10041 -6.37872e-77
10042 -6.36559e-77
10043 -6.35248e-77
10044 -6.3394e-77
10045 -6.32634e-77
10046 -6.31331e-77
10047 -6.30029e-77
10048 -6.2873e-77
10049 -6.27433e-77
10050 -6.26139e-77
10051 -6.24846e-77
10052 -6.23556e-77
10053 -6.22268e-77
10054 -6.20982e-77
10055 -6.19699e-77
10056 -6.18417e-77
10057 -6.17138e-77
10058 -6.15861e-77
10059 -6.14587e-77
10060 -6.13314e-77
10061 -6.12044e-77
10062 -6.10776e-77
10063 -6.0951e-77
10064 -6.08246e-77
10065 -6.06984e-77
10066 -6.05725e-77
10067 -6.04468e-77
10068 -6.03213e-77
10069 -6.0196e-77
10070 -6.00709e-77
10071 -5.99461e-77
10072 -5.98215e-77
10073 -5.96971e-77
10074 -5.95729e-77
10075 -5.9449e-77
10076 -5.93253e-77
10077 -5.92019e-77
10078 -5.90786e-77
10079 -5.89556e-77
10080 -5.88329e-77
10081 -5.87103e-77
10082 -5.8588e-77
10083 -5.84659e-77
10084 -5.8344e-77
10085 -5.82223e-77
10086 -5.81009e-77
10087 -5.79797e-77
10088 -5.78587e-77
10089 -5.7738e-77
10090 -5.76174e-77
10091 -5.74971e-77
10092 -5.7377e-77
10093 -5.72571e-77
10094 -5.71375e-77
10095 -5.7018e-77
10096 -5.68988e-77
10097 -5.67798e-77
10098 -5.6661e-77
10099 -5.65424e-77
10100 -5.64241e-77
10101 -5.6306e-77
10102 -5.6188e-77
10103 -5.60703e-77
10104 -5.59528e-77
10105 -5.58356e-77
10106 -5.57185e-77
10107 -5.56016e-77
10108 -5.5485e-77
10109 -5.53686e-77
10110 -5.52524e-77
10111 -5.51364e-77
10112 -5.50206e-77
10113 -5.4905e-77
10114 -5.47896e-77
10115 -5.46745e-77
10116 -5.45595e-77
10117 -5.44448e-77
10118 -5.43302e-77
10119 -5.42159e-77
10120 -5.41018e-77
10121 -5.39879e-77
10122 -5.38742e-77
10123 -5.37607e-77
10124 -5.36474e-77
10125 -5.35343e-77
10126 -5.34214e-77
10127 -5.33087e-77
10128 -5.31963e-77
10129 -5.3084e-77
10130 -5.29719e-77
10131 -5.286e-77
10132 -5.27484e-77
10133 -5.26369e-77
10134 -5.25256e-77
10135 -5.24146e-77
10136 -5.23037e-77
10137 -5.2193e-77
10138 -5.20826e-77
10139 -5.19723e-77
10140 -5.18622e-77
10141 -5.17524e-77
10142 -5.16427e-77
10143 -5.15332e-77
10144 -5.14239e-77
10145 -5.13148e-77
10146 -5.12059e-77
10147 -5.10972e-77
10148 -5.09887e-77
10149 -5.08804e-77
10150 -5.07723e-77
10151 -5.06644e-77
10152 -5.05567e-77
10153 -5.04491e-77
10154 -5.03418e-77
10155 -5.02346e-77
10156 -5.01277e-77
10157 -5.00209e-77
10158 -4.99143e-77
10159 -4.98079e-77
10160 -4.97017e-77
10161 -4.95957e-77
10162 -4.94899e-77
10163 -4.93842e-77
10164 -4.92788e-77
10165 -4.91735e-77
10166 -4.90684e-77
10167 -4.89635e-77
10168 -4.88588e-77
10169 -4.87543e-77
10170 -4.865e-77
10171 -4.85458e-77
10172 -4.84419e-77
10173 -4.83381e-77
10174 -4.82345e-77
10175 -4.8131e-77
10176 -4.80278e-77
10177 -4.79248e-77
10178 -4.78219e-77
10179 -4.77192e-77
10180 -4.76167e-77
10181 -4.75144e-77
10182 -4.74122e-77
10183 -4.73103e-77
10184 -4.72085e-77
10185 -4.7107e-77
10186 -4.70056e-77
10187 -4.69044e-77
10188 -4.68035e-77
10189 -4.67027e-77
10190 -4.66021e-77
10191 -4.65017e-77
10192 -4.64015e-77
10193 -4.63015e-77
10194 -4.62016e-77
10195 -4.6102e-77
10196 -4.60026e-77
10197 -4.59033e-77
10198 -4.58042e-77
10199 -4.57054e-77
10200 -4.56067e-77
10201 -4.55082e-77
10202 -4.54099e-77
10203 -4.53117e-77
10204 -4.52138e-77
10205 -4.5116e-77
10206 -4.50185e-77
10207 -4.49211e-77
10208 -4.48239e-77
10209 -4.47269e-77
10210 -4.463e-77
10211 -4.45334e-77
10212 -4.44369e-77
10213 -4.43406e-77
10214 -4.42445e-77
10215 -4.41486e-77
10216 -4.40529e-77
10217 -4.39573e-77
10218 -4.38619e-77
10219 -4.37667e-77
10220 -4.36717e-77
10221 -4.35768e-77
10222 -4.34822e-77
10223 -4.33877e-77
10224 -4.32934e-77
10225 -4.31993e-77
10226 -4.31053e-77
10227 -4.30115e-77
10228 -4.29179e-77
10229 -4.28245e-77
10230 -4.27313e-77
10231 -4.26382e-77
10232 -4.25453e-77
10233 -4.24526e-77
10234 -4.236e-77
10235 -4.22676e-77
10236 -4.21754e-77
10237 -4.20834e-77
10238 -4.19915e-77
10239 -4.18998e-77
10240 -4.18083e-77
10241 -4.1717e-77
10242 -4.16258e-77
10243 -4.15348e-77
10244 -4.14439e-77
10245 -4.13533e-77
10246 -4.12628e-77
10247 -4.11724e-77
10248 -4.10823e-77
10249 -4.09923e-77
10250 -4.09025e-77
10251 -4.08128e-77
10252 -4.07233e-77
10253 -4.0634e-77
10254 -4.05448e-77
10255 -4.04558e-77
10256 -4.0367e-77
10257 -4.02783e-77
10258 -4.01898e-77
10259 -4.01015e-77
10260 -4.00133e-77
10261 -3.99253e-77
10262 -3.98374e-77
10263 -3.97497e-77
10264 -3.96622e-77
10265 -3.95748e-77
10266 -3.94876e-77
10267 -3.94006e-77
10268 -3.93137e-77
10269 -3.9227e-77
10270 -3.91404e-77
10271 -3.9054e-77
10272 -3.89677e-77
10273 -3.88817e-77
10274 -3.87957e-77
10275 -3.87099e-77
10276 -3.86243e-77
10277 -3.85389e-77
10278 -3.84536e-77
10279 -3.83684e-77
10280 -3.82834e-77
10281 -3.81986e-77
10282 -3.81139e-77
10283 -3.80294e-77
10284 -3.7945e-77
10285 -3.78608e-77
10286 -3.77767e-77
10287 -3.76928e-77
10288 -3.7609e-77
10289 -3.75254e-77
10290 -3.74419e-77
10291 -3.73586e-77
10292 -3.72755e-77
10293 -3.71925e-77
10294 -3.71096e-77
10295 -3.70269e-77
10296 -3.69444e-77
10297 -3.6862e-77
10298 -3.67798e-77
10299 -3.66977e-77
10300 -3.66158e-77
10301 -3.65341e-77
10302 -3.64526e-77
10303 -3.63712e-77
10304 -3.62899e-77
10305 -3.62088e-77
10306 -3.61279e-77
10307 -3.60472e-77
10308 -3.59666e-77
10309 -3.58861e-77
10310 -3.58059e-77
10311 -3.57258e-77
10312 -3.56458e-77
10313 -3.5566e-77
10314 -3.54863e-77
10315 -3.54069e-77
10316 -3.53275e-77
10317 -3.52484e-77
10318 -3.51693e-77
10319 -3.50905e-77
10320 -3.50118e-77
10321 -3.49332e-77
10322 -3.48548e-77
10323 -3.47766e-77
10324 -3.46985e-77
10325 -3.46206e-77
10326 -3.45428e-77
10327 -3.44652e-77
10328 -3.43877e-77
10329 -3.43104e-77
10330 -3.42332e-77
10331 -3.41562e-77
10332 -3.40793e-77
10333 -3.40026e-77
10334 -3.3926e-77
10335 -3.38496e-77
10336 -3.37734e-77
10337 -3.36972e-77
10338 -3.36213e-77
10339 -3.35454e-77
10340 -3.34698e-77
10341 -3.33942e-77
10342 -3.33189e-77
10343 -3.32436e-77
10344 -3.31685e-77
10345 -3.30936e-77
10346 -3.30188e-77
10347 -3.29442e-77
10348 -3.28697e-77
10349 -3.27953e-77
10350 -3.27211e-77
10351 -3.2647e-77
10352 -3.25731e-77
10353 -3.24993e-77
10354 -3.24257e-77
10355 -3.23522e-77
10356 -3.22788e-77
10357 -3.22056e-77
10358 -3.21325e-77
10359 -3.20596e-77
10360 -3.19868e-77
10361 -3.19141e-77
10362 -3.18416e-77
10363 -3.17692e-77
10364 -3.1697e-77
10365 -3.16249e-77
10366 -3.1553e-77
10367 -3.14811e-77
10368 -3.14095e-77
10369 -3.13379e-77
10370 -3.12665e-77
10371 -3.11952e-77
10372 -3.11241e-77
10373 -3.10531e-77
10374 -3.09822e-77
10375 -3.09115e-77
10376 -3.08409e-77
10377 -3.07705e-77
10378 -3.07001e-77
10379 -3.063e-77
10380 -3.05599e-77
10381 -3.049e-77
10382 -3.04202e-77
10383 -3.03505e-77
10384 -3.0281e-77
10385 -3.02116e-77
10386 -3.01424e-77
10387 -3.00732e-77
10388 -3.00042e-77
10389 -2.99354e-77
10390 -2.98666e-77
10391 -2.9798e-77
10392 -2.97295e-77
10393 -2.96612e-77
10394 -2.9593e-77
10395 -2.95249e-77
10396 -2.94569e-77
10397 -2.93891e-77
10398 -2.93214e-77
10399 -2.92538e-77
10400 -2.91863e-77
10401 -2.9119e-77
10402 -2.90518e-77
10403 -2.89847e-77
10404 -2.89178e-77
10405 -2.88509e-77
10406 -2.87842e-77
10407 -2.87176e-77
10408 -2.86512e-77
10409 -2.85849e-77
10410 -2.85187e-77
10411 -2.84526e-77
10412 -2.83866e-77
10413 -2.83208e-77
10414 -2.82552e-77
10415 -2.81897e-77
10416 -2.81243e-77
10417 -2.8059e-77
10418 -2.79939e-77
10419 -2.79289e-77
10420 -2.78641e-77
10421 -2.77994e-77
10422 -2.77348e-77
10423 -2.76703e-77
10424 -2.7606e-77
10425 -2.75418e-77
10426 -2.74778e-77
10427 -2.74139e-77
10428 -2.73501e-77
10429 -2.72864e-77
10430 -2.72229e-77
10431 -2.71595e-77
10432 -2.70962e-77
10433 -2.70331e-77
10434 -2.69701e-77
10435 -2.69072e-77
10436 -2.68445e-77
10437 -2.67819e-77
10438 -2.67194e-77
10439 -2.6657e-77
10440 -2.65948e-77
10441 -2.65327e-77
10442 -2.64707e-77
10443 -2.64088e-77
10444 -2.63471e-77
10445 -2.62855e-77
10446 -2.6224e-77
10447 -2.61627e-77
10448 -2.61015e-77
10449 -2.60404e-77
10450 -2.59794e-77
10451 -2.59185e-77
10452 -2.58578e-77
10453 -2.57972e-77
10454 -2.57367e-77
10455 -2.56764e-77
10456 -2.56161e-77
10457 -2.5556e-77
10458 -2.5496e-77
10459 -2.54362e-77
10460 -2.53764e-77
10461 -2.53168e-77
10462 -2.52573e-77
10463 -2.51979e-77
10464 -2.51386e-77
10465 -2.50795e-77
10466 -2.50204e-77
10467 -2.49615e-77
10468 -2.49027e-77
10469 -2.4844e-77
10470 -2.47855e-77
10471 -2.47271e-77
10472 -2.46687e-77
10473 -2.46105e-77
10474 -2.45524e-77
10475 -2.44945e-77
10476 -2.44366e-77
10477 -2.43789e-77
10478 -2.43212e-77
10479 -2.42637e-77
10480 -2.42063e-77
10481 -2.41491e-77
10482 -2.40919e-77
10483 -2.40348e-77
10484 -2.39779e-77
10485 -2.39211e-77
10486 -2.38644e-77
10487 -2.38078e-77
10488 -2.37513e-77
10489 -2.36949e-77
10490 -2.36386e-77
10491 -2.35825e-77
10492 -2.35264e-77
10493 -2.34705e-77
10494 -2.34147e-77
10495 -2.3359e-77
10496 -2.33034e-77
10497 -2.32479e-77
10498 -2.31925e-77
10499 -2.31372e-77
10500 -2.30821e-77
10501 -2.3027e-77
10502 -2.29721e-77
10503 -2.29172e-77
10504 -2.28625e-77
10505 -2.28079e-77
10506 -2.27533e-77
10507 -2.26989e-77
10508 -2.26446e-77
10509 -2.25904e-77
10510 -2.25363e-77
10511 -2.24823e-77
10512 -2.24285e-77
10513 -2.23747e-77
10514 -2.2321e-77
10515 -2.22674e-77
10516 -2.2214e-77
10517 -2.21606e-77
10518 -2.21073e-77
10519 -2.20542e-77
10520 -2.20011e-77
10521 -2.19482e-77
10522 -2.18953e-77
10523 -2.18426e-77
10524 -2.17899e-77
10525 -2.17374e-77
10526 -2.1685e-77
10527 -2.16326e-77
10528 -2.15804e-77
10529 -2.15283e-77
10530 -2.14763e-77
10531 -2.14244e-77
10532 -2.13727e-77
10533 -2.1321e-77
10534 -2.12695e-77
10535 -2.1218e-77
10536 -2.11667e-77
10537 -2.11155e-77
10538 -2.10644e-77
10539 -2.10134e-77
10540 -2.09625e-77
10541 -2.09118e-77
10542 -2.08611e-77
10543 -2.08105e-77
10544 -2.07601e-77
10545 -2.07098e-77
10546 -2.06595e-77
10547 -2.06094e-77
10548 -2.05594e-77
10549 -2.05095e-77
10550 -2.04597e-77
10551 -2.041e-77
10552 -2.03605e-77
10553 -2.0311e-77
10554 -2.02616e-77
10555 -2.02124e-77
10556 -2.01632e-77
10557 -2.01141e-77
10558 -2.00652e-77
10559 -2.00164e-77
10560 -1.99676e-77
10561 -1.9919e-77
10562 -1.98705e-77
10563 -1.9822e-77
10564 -1.97737e-77
10565 -1.97255e-77
10566 -1.96774e-77
10567 -1.96293e-77
10568 -1.95814e-77
10569 -1.95336e-77
10570 -1.94859e-77
10571 -1.94383e-77
10572 -1.93908e-77
10573 -1.93434e-77
10574 -1.92961e-77
10575 -1.92489e-77
10576 -1.92018e-77
10577 -1.91547e-77
10578 -1.91078e-77
10579 -1.9061e-77
10580 -1.90143e-77
10581 -1.89677e-77
10582 -1.89212e-77
10583 -1.88748e-77
10584 -1.88284e-77
10585 -1.87822e-77
10586 -1.87361e-77
10587 -1.869e-77
10588 -1.86441e-77
10589 -1.85983e-77
10590 -1.85525e-77
10591 -1.85069e-77
10592 -1.84613e-77
10593 -1.84159e-77
10594 -1.83705e-77
10595 -1.83252e-77
10596 -1.82801e-77
10597 -1.8235e-77
10598 -1.819e-77
10599 -1.81451e-77
10600 -1.81003e-77
10601 -1.80556e-77
10602 -1.8011e-77
10603 -1.79665e-77
10604 -1.7922e-77
10605 -1.78777e-77
10606 -1.78334e-77
10607 -1.77893e-77
10608 -1.77452e-77
10609 -1.77012e-77
10610 -1.76573e-77
10611 -1.76135e-77
10612 -1.75698e-77
10613 -1.75262e-77
10614 -1.74827e-77
10615 -1.74393e-77
10616 -1.73959e-77
10617 -1.73527e-77
10618 -1.73095e-77
10619 -1.72664e-77
10620 -1.72234e-77
10621 -1.71805e-77
10622 -1.71377e-77
10623 -1.70949e-77
10624 -1.70523e-77
10625 -1.70097e-77
10626 -1.69672e-77
10627 -1.69248e-77
10628 -1.68825e-77
10629 -1.68403e-77
10630 -1.67982e-77
10631 -1.67561e-77
10632 -1.67142e-77
10633 -1.66723e-77
10634 -1.66305e-77
10635 -1.65888e-77
10636 -1.65471e-77
10637 -1.65056e-77
10638 -1.64641e-77
10639 -1.64228e-77
10640 -1.63815e-77
10641 -1.63402e-77
10642 -1.62991e-77
10643 -1.62581e-77
10644 -1.62171e-77
10645 -1.61762e-77
10646 -1.61354e-77
10647 -1.60947e-77
10648 -1.60541e-77
10649 -1.60136e-77
10650 -1.59732e-77
10651 -1.59329e-77
10652 -1.58927e-77
10653 -1.58525e-77
10654 -1.58125e-77
10655 -1.57725e-77
10656 -1.57327e-77
10657 -1.56929e-77
10658 -1.56532e-77
10659 -1.56136e-77
10660 -1.55741e-77
10661 -1.55347e-77
10662 -1.54954e-77
10663 -1.54561e-77
10664 -1.5417e-77
10665 -1.53779e-77
10666 -1.5339e-77
10667 -1.53001e-77
10668 -1.52613e-77
10669 -1.52226e-77
10670 -1.5184e-77
10671 -1.51454e-77
10672 -1.5107e-77
10673 -1.50686e-77
10674 -1.50303e-77
10675 -1.49922e-77
10676 -1.49541e-77
10677 -1.4916e-77
10678 -1.48781e-77
10679 -1.48403e-77
10680 -1.48025e-77
10681 -1.47648e-77
10682 -1.47272e-77
10683 -1.46897e-77
10684 -1.46523e-77
10685 -1.46149e-77
10686 -1.45777e-77
10687 -1.45405e-77
10688 -1.45034e-77
10689 -1.44664e-77
10690 -1.44295e-77
10691 -1.43926e-77
10692 -1.43558e-77
10693 -1.43192e-77
10694 -1.42826e-77
10695 -1.4246e-77
10696 -1.42096e-77
10697 -1.41732e-77
10698 -1.41369e-77
10699 -1.41007e-77
10700 -1.40646e-77
10701 -1.40286e-77
10702 -1.39926e-77
10703 -1.39567e-77
10704 -1.39209e-77
10705 -1.38852e-77
10706 -1.38495e-77
10707 -1.38139e-77
10708 -1.37784e-77
10709 -1.3743e-77
10710 -1.37077e-77
10711 -1.36724e-77
10712 -1.36372e-77
10713 -1.36021e-77
10714 -1.35671e-77
10715 -1.35321e-77
10716 -1.34972e-77
10717 -1.34624e-77
10718 -1.34277e-77
10719 -1.3393e-77
10720 -1.33585e-77
10721 -1.33239e-77
10722 -1.32895e-77
10723 -1.32551e-77
10724 -1.32209e-77
10725 -1.31866e-77
10726 -1.31525e-77
10727 -1.31184e-77
10728 -1.30844e-77
10729 -1.30505e-77
10730 -1.30167e-77
10731 -1.29829e-77
10732 -1.29492e-77
10733 -1.29155e-77
10734 -1.2882e-77
10735 -1.28485e-77
10736 -1.28151e-77
10737 -1.27817e-77
10738 -1.27484e-77
10739 -1.27152e-77
10740 -1.26821e-77
10741 -1.2649e-77
10742 -1.2616e-77
10743 -1.25831e-77
10744 -1.25502e-77
10745 -1.25174e-77
10746 -1.24847e-77
10747 -1.2452e-77
10748 -1.24195e-77
10749 -1.23869e-77
10750 -1.23545e-77
10751 -1.23221e-77
10752 -1.22898e-77
10753 -1.22575e-77
10754 -1.22253e-77
10755 -1.21932e-77
10756 -1.21612e-77
10757 -1.21292e-77
10758 -1.20973e-77
10759 -1.20654e-77
10760 -1.20336e-77
10761 -1.20019e-77
10762 -1.19703e-77
10763 -1.19387e-77
10764 -1.19072e-77
10765 -1.18757e-77
10766 -1.18443e-77
10767 -1.18131e-77
10768 -1.17819e-77
10769 -1.17507e-77
10770 -1.17197e-77
10771 -1.16887e-77
10772 -1.16578e-77
10773 -1.16269e-77
10774 -1.15962e-77
10775 -1.15655e-77
10776 -1.15348e-77
10777 -1.15043e-77
10778 -1.14738e-77
10779 -1.14434e-77
10780 -1.14131e-77
10781 -1.13829e-77
10782 -1.13527e-77
10783 -1.13226e-77
10784 -1.12925e-77
10785 -1.12626e-77
10786 -1.12327e-77
10787 -1.12029e-77
10788 -1.11731e-77
10789 -1.11434e-77
10790 -1.11138e-77
10791 -1.10843e-77
10792 -1.10548e-77
10793 -1.10254e-77
10794 -1.09961e-77
10795 -1.09668e-77
10796 -1.09376e-77
10797 -1.09085e-77
10798 -1.08795e-77
10799 -1.08505e-77
10800 -1.08215e-77
10801 -1.07927e-77
10802 -1.07639e-77
10803 -1.07352e-77
10804 -1.07065e-77
10805 -1.0678e-77
10806 -1.06494e-77
10807 -1.0621e-77
10808 -1.05926e-77
10809 -1.05643e-77
10810 -1.0536e-77
10811 -1.05079e-77
10812 -1.04797e-77
10813 -1.04517e-77
10814 -1.04237e-77
10815 -1.03958e-77
10816 -1.03679e-77
10817 -1.03401e-77
10818 -1.03124e-77
10819 -1.02847e-77
10820 -1.02571e-77
10821 -1.02296e-77
10822 -1.02021e-77
10823 -1.01747e-77
10824 -1.01473e-77
10825 -1.012e-77
10826 -1.00928e-77
10827 -1.00656e-77
10828 -1.00385e-77
10829 -1.00115e-77
10830 -9.98449e-78
10831 -9.95757e-78
10832 -9.93071e-78
10833 -9.90391e-78
10834 -9.87717e-78
10835 -9.8505e-78
10836 -9.82388e-78
10837 -9.79732e-78
10838 -9.77082e-78
10839 -9.74438e-78
10840 -9.718e-78
10841 -9.69168e-78
10842 -9.66542e-78
10843 -9.63921e-78
10844 -9.61307e-78
10845 -9.58698e-78
10846 -9.56095e-78
10847 -9.53498e-78
10848 -9.50906e-78
10849 -9.48321e-78
10850 -9.45741e-78
10851 -9.43166e-78
10852 -9.40598e-78
10853 -9.38035e-78
10854 -9.35478e-78
10855 -9.32926e-78
10856 -9.3038e-78
10857 -9.27839e-78
10858 -9.25304e-78
10859 -9.22775e-78
10860 -9.20251e-78
10861 -9.17732e-78
10862 -9.15219e-78
10863 -9.12711e-78
10864 -9.10209e-78
10865 -9.07712e-78
10866 -9.05221e-78
10867 -9.02735e-78
10868 -9.00254e-78
10869 -8.97779e-78
10870 -8.95309e-78
10871 -8.92844e-78
10872 -8.90384e-78
10873 -8.8793e-78
10874 -8.85481e-78
10875 -8.83037e-78
10876 -8.80598e-78
10877 -8.78165e-78
10878 -8.75736e-78
10879 -8.73313e-78
10880 -8.70895e-78
10881 -8.68481e-78
10882 -8.66073e-78
10883 -8.6367e-78
10884 -8.61273e-78
10885 -8.58882e-78
10886 -8.56497e-78
10887 -8.54118e-78
10888 -8.51745e-78
10889 -8.49378e-78
10890 -8.47017e-78
10891 -8.44662e-78
10892 -8.42313e-78
10893 -8.3997e-78
10894 -8.37632e-78
10895 -8.35301e-78
10896 -8.32975e-78
10897 -8.30656e-78
10898 -8.28342e-78
10899 -8.26034e-78
